,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
0,392282,83809506,14,1993,1990,1,7.0,14.0
1,392282,1327163397,28,1993,1990,4,14.0,28.0
2,592451,52357470,4,1993,1990,3,2.5,3.5
3,592451,66946132,280,1993,1990,3,6.2222222222222126,46.6666666666666
4,592451,91045830,2,1993,1990,2,1.5,1.5
5,592451,97018004,41,1993,1990,5,8.125,21.5
6,592451,111979921,2,1993,1990,2,2.0,2.0
7,592451,145311948,56,1993,1990,1,1.2173913043478264,11.199999999999992
8,592451,150468666,1,1993,1990,1,1.0,1.0
9,592451,170201317,4,1993,1990,1,1.0,4.0
10,592451,188538660,1,1993,1990,1,0.25,0.3333333333333333
11,592451,204465549,29,1993,1990,2,6.000000000000002,29.0
12,592451,205783295,9,1993,1990,2,3.0,9.0
13,592451,1299303238,15,1993,1990,3,8.166666666666668,9.0
14,592451,1322918889,1,1993,1990,1,0.5,0.5
15,1174212,27837315,32,1993,1990,6,22.66666666666667,24.333333333333332
16,1174212,51713134,2,1993,1990,2,1.3333333333333333,1.5
17,1174212,122411786,12,1993,1990,3,2.8000000000000003,9.0
18,1174212,138006243,5,1993,1990,2,1.6666666666666665,3.6666666666666665
19,1174212,141589445,1,1993,1990,1,0.25,0.3333333333333333
20,1174212,145608581,8,1993,1990,1,2.6666666666666665,2.6666666666666665
21,1174212,189196454,2,1993,1990,1,1.0,2.0
22,1925986,57206974,4,1993,1990,1,2.0,4.0
23,1925986,86519309,8,1993,1990,2,4.0,8.0
24,1925986,107672454,1,1993,1990,1,1.0,1.0
25,1925986,1301710604,1,1993,1990,1,0.3333333333333333,0.3333333333333333
26,1925986,1327163397,2,1993,1990,1,1.0,2.0
27,2613432,58956616,2,1993,1990,1,2.0,2.0
28,2613432,135310074,6,1993,1990,3,1.8,3.0
29,2613432,136199984,3,1993,1990,2,2.0,3.0
30,2613432,157725225,12,1993,1990,5,5.0,12.0
31,4322298,200719446,1,1993,1990,1,1.0,1.0
32,4531280,188538660,1,1993,1990,1,0.5,0.5
33,5388228,33213144,9,1993,1990,2,4.5,4.5
34,5388228,40347166,2,1993,1990,1,1.0,2.0
35,5388228,121820613,8,1993,1990,1,2.0,8.0
36,5388228,138006243,4,1993,1990,2,1.5,3.3333333333333335
37,6312358,1299303238,18,1993,1990,1,2.999999999999999,18.0
38,6902469,111979921,3,1993,1990,1,1.0,3.0
39,6902469,1288882113,3,1993,1990,1,1.0,3.0
40,6902469,1299303238,6,1993,1990,1,0.857142857142857,1.9999999999999998
41,7863295,86519309,1,1993,1990,1,0.5,0.5
42,7947594,63966007,2,1993,1990,1,2.0,2.0
43,8078737,66946132,1,1993,1990,1,1.0,1.0
44,8078737,97018004,6,1993,1990,2,3.0,3.0
45,11957088,121820613,2,1993,1990,1,0.5,0.6666666666666666
46,12097938,135310074,3,1993,1990,1,1.5,1.5
47,12097938,1288330432,3,1993,1990,1,1.0,3.0
48,12524447,1341412227,1,1993,1990,1,0.3333333333333333,0.5
49,12912129,20089843,28,1993,1990,1,0.18791946308724825,1.75
50,12912129,63966007,104,1993,1990,1,0.6979865771812073,6.5
51,12912129,74973139,40,1993,1990,1,0.268456375838926,2.5
52,12912129,177328695,12,1993,1990,1,0.08053691275167785,0.75
53,12912129,219193219,16,1993,1990,1,0.10738255033557048,1.0
54,12912129,1321305853,1,1993,1990,1,0.5,0.5
55,16269868,95457486,4,1993,1990,1,2.0,4.0
56,16285277,138006243,1,1993,1990,1,0.25,0.25
57,16452829,95457486,28,1993,1990,2,7.9999999999999964,28.0
58,16452829,97018004,3,1993,1990,1,1.0,3.0
59,16452829,145311948,14,1993,1990,2,7.0,14.0
60,16452829,161318765,2,1993,1990,1,1.0,2.0
61,16452829,1335321130,2,1993,1990,1,1.0,2.0
62,16944753,74973139,9,1993,1990,1,3.0,9.0
63,17301866,20089843,35,1993,1990,1,0.23489932885906026,2.1875
64,17301866,63966007,130,1993,1990,1,0.872483221476509,8.125
65,17301866,74973139,50,1993,1990,1,0.33557046979865746,3.125
66,17301866,92446798,2,1993,1990,1,0.6666666666666666,0.6666666666666666
67,17301866,130769515,3,1993,1990,2,0.7857142857142857,0.6666666666666666
68,17301866,177328695,15,1993,1990,1,0.10067114093959732,0.9375
69,17301866,197604219,7,1993,1990,1,1.4,2.333333333333333
70,17301866,219193219,20,1993,1990,1,0.1342281879194631,1.25
71,17626003,75027704,1,1993,1990,1,1.0,1.0
72,19268510,72090969,1,1993,1990,1,1.0,1.0
73,19772626,74973139,2,1993,1990,1,0.6666666666666666,1.0
74,20089843,27837315,75,1993,1990,3,2.4832214765100664,6.5
75,20089843,32971472,27,1993,1990,5,9.166666666666666,25.5
76,20089843,33213144,5,1993,1990,2,1.9,1.9
77,20089843,84392919,56,1993,1990,1,7.0,56.0
78,20089843,122411786,91,1993,1990,2,3.5906040268456367,8.5
79,20089843,130238516,8,1993,1990,4,4.0,8.0
80,20089843,130701444,2,1993,1990,1,0.6666666666666666,1.0
81,20089843,138006243,7,1993,1990,3,2.25,3.6666666666666665
82,20089843,141589445,1,1993,1990,1,0.5,0.5
83,20089843,154570441,1,1993,1990,1,1.0,0.5
84,20089843,1315649409,160,1993,1990,1,1.0738255033557045,10.0
85,20089843,1343871089,40,1993,1990,5,6.214765100671141,8.0
86,20089843,1344073410,21,1993,1990,6,11.166666666666666,15.0
87,20089843,2750212522,3,1993,1990,1,0.6000000000000001,0.6000000000000001
88,21182828,36258959,18,1993,1990,4,3.999999999999999,18.0
89,21182828,136199984,10,1993,1990,4,3.333333333333333,8.0
90,21182828,1307098950,28,1993,1990,3,6.999999999999999,28.0
91,22675022,181233156,1,1993,1990,1,1.0,1.0
92,23732399,126307644,15,1993,1990,1,4.999999999999999,15.0
93,24306055,102149020,1,1993,1990,1,0.5,0.5
94,24603500,6902469,1,1993,1990,1,1.0,1.0
95,24603500,84392919,7,1993,1990,1,2.333333333333333,3.5
96,24603500,129975664,8,1993,1990,2,8.0,8.0
97,24603500,130238516,12,1993,1990,3,12.0,12.0
98,24603500,138006243,8,1993,1990,2,1.9999999999999998,8.0
99,24603500,1341412227,5,1993,1990,3,4.333333333333333,4.5
100,24603500,1344073410,27,1993,1990,4,11.25,26.5
101,26347476,5388228,2,1993,1990,1,1.0,2.0
102,26347476,63966007,18,1993,1990,2,12.0,12.0
103,26538001,204465549,5,1993,1990,1,1.0,5.0
104,27804330,57206974,7,1993,1990,3,1.875,3.75
105,27804330,63966007,11,1993,1990,4,6.0,11.0
106,27804330,74973139,4,1993,1990,1,2.0,4.0
107,27804330,84218800,8,1993,1990,3,5.0,8.0
108,27804330,219193219,13,1993,1990,4,4.857142857142857,10.0
109,27804330,1290900354,2,1993,1990,1,1.0,2.0
110,27825529,84218800,2,1993,1990,2,0.5,0.5
111,27837315,22759111,1,1993,1990,1,1.0,1.0
112,27837315,66946132,3,1993,1990,2,2.5,2.5
113,27837315,71792333,32,1993,1990,4,7.999999999999999,32.0
114,27837315,71838634,2,1993,1990,1,2.0,2.0
115,27837315,83399316,29,1993,1990,5,8.666666666666666,20.333333333333336
116,27837315,91045830,5,1993,1990,3,3.0,5.0
117,27837315,95457486,72,1993,1990,6,22.59999999999998,47.8333333333333
118,27837315,97018004,66,1993,1990,10,23.5,64.5
119,27837315,145311948,117,1993,1990,3,6.644295302013421,27.0
120,27837315,150209017,4,1993,1990,1,2.0,2.0
121,27837315,162577319,4,1993,1990,2,2.0,2.0
122,27837315,188538660,6,1993,1990,1,1.2,1.9999999999999998
123,27837315,196817621,2,1993,1990,2,1.0,1.0
124,27837315,200719446,56,1993,1990,3,9.999999999999996,32.0
125,27837315,204465549,73,1993,1990,14,18.72222222222222,54.5
126,27837315,860570246,4,1993,1990,1,1.0,4.0
127,27837315,1283280774,16,1993,1990,4,13.0,16.0
128,27837315,1287163989,1,1993,1990,1,0.14285714285714285,0.5
129,27837315,1299303238,174,1993,1990,16,42.61538461538461,136.76190476190476
130,27837315,1309629988,102,1993,1990,7,25.214285714285708,69.5
131,27837315,1322918889,12,1993,1990,2,1.9999999999999998,12.0
132,27837315,2799853436,58,1993,1990,7,16.666666666666664,45.83333333333333
133,28792581,5388228,30,1993,1990,1,5.0,30.0
134,29969887,83399316,10,1993,1990,2,1.4761904761904758,3.6666666666666665
135,29969887,145311948,10,1993,1990,1,1.6666666666666667,5.0
136,32389192,114027177,12,1993,1990,2,4.5,9.0
137,32389192,138006243,2,1993,1990,1,1.0,2.0
138,32389192,1344073410,6,1993,1990,1,1.9999999999999998,6.0
139,32610072,180670191,1,1993,1990,1,1.0,1.0
140,32907511,136199984,2,1993,1990,1,1.0,2.0
141,32971472,22759111,1,1993,1990,1,1.0,1.0
142,32971472,71838634,2,1993,1990,1,2.0,2.0
143,32971472,79576946,17,1993,1990,2,5.0,17.0
144,32971472,83399316,29,1993,1990,8,15.0,29.0
145,32971472,95457486,139,1993,1990,11,39.06666666666663,123.16666666666667
146,32971472,97018004,54,1993,1990,9,19.999999999999996,49.5
147,32971472,98704320,4,1993,1990,2,2.0,2.0
148,32971472,123431417,4,1993,1990,2,2.0,4.0
149,32971472,145311948,15,1993,1990,3,5.4,9.0
150,32971472,161318765,24,1993,1990,7,10.533333333333335,20.333333333333332
151,32971472,181233156,25,1993,1990,4,9.250000000000004,24.25
152,32971472,186523950,16,1993,1990,1,8.0,16.0
153,32971472,188538660,4,1993,1990,1,4.0,4.0
154,32971472,200719446,16,1993,1990,1,4.0,16.0
155,32971472,204465549,24,1993,1990,4,8.333333333333334,16.0
156,32971472,205783295,60,1993,1990,7,26.66666666666665,57.5
157,32971472,1283280774,12,1993,1990,1,2.0,6.0
158,32971472,1299303238,33,1993,1990,4,8.666666666666666,21.666666666666668
159,32971472,1322918889,5,1993,1990,4,3.3333333333333335,4.333333333333333
160,32971472,2799853436,16,1993,1990,5,8.2,12.0
161,33213144,35566140,2,1993,1990,1,1.0,2.0
162,33213144,79576946,17,1993,1990,7,9.8,15.0
163,33213144,126307644,122,1993,1990,5,35.14999999999998,72.5
164,33213144,161318765,6,1993,1990,1,3.0,6.0
165,33213144,170201317,3,1993,1990,1,3.0,3.0
166,33213144,186523950,12,1993,1990,2,2.4,6.0
167,33213144,204465549,10,1993,1990,4,6.666666666666668,7.333333333333332
168,33213144,1299303238,31,1993,1990,4,11.5,20.5
169,33213144,1322918889,14,1993,1990,2,8.0,14.0
170,35344726,223532165,24,1993,1990,3,1.2,4.0
171,36258959,1174212,8,1993,1990,3,3.428571428571429,6.0
172,36258959,20089843,27,1993,1990,2,3.140939597315436,7.3125
173,36258959,57206974,26,1993,1990,6,12.0,21.0
174,36258959,61721369,1,1993,1990,1,1.0,1.0
175,36258959,63966007,245,1993,1990,17,55.52348993288588,169.575
176,36258959,70983195,14,1993,1990,2,8.0,14.0
177,36258959,74973139,40,1993,1990,5,5.701342281879194,11.375
178,36258959,130769515,2,1993,1990,1,0.6666666666666666,1.0
