,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
0,305386,32907511,2,1992,1990,1,2.0,2.0
1,305386,79576946,1,1992,1990,1,1.0,1.0
2,392282,72816309,5,1992,1990,2,1.75,3.5
3,392282,1327163397,25,1992,1990,2,8.75,17.5
4,592451,592451,161,1992,1990,37,65.63333333333333,149.5
5,592451,11883440,1,1992,1990,1,1.0,1.0
6,592451,19772626,3,1992,1990,1,1.0,3.0
7,592451,20382870,3,1992,1990,1,3.0,3.0
8,592451,27804330,29,1992,1990,4,10.999999999999998,29.0
9,592451,27837315,373,1992,1990,7,10.153783003921765,82.68333333333322
10,592451,74973139,411,1992,1990,5,7.475330405025134,90.74999999999997
11,592451,83399316,7,1992,1990,2,2.333333333333333,6.25
12,592451,95457486,2,1992,1990,1,0.6666666666666666,0.5
13,592451,103163165,153,1992,1990,2,3.3978228599703217,34.64999999999998
14,592451,122411786,392,1992,1990,5,6.936739486230703,85.59999999999997
15,592451,136199984,278,1992,1990,14,16.70986675982051,91.44999999999993
16,592451,170201317,3,1992,1990,1,1.0,3.0
17,592451,173911158,225,1992,1990,3,4.963040251274666,49.04999999999998
18,592451,177328695,152,1992,1990,5,2.856937696900696,33.99999999999997
19,592451,189196454,1,1992,1990,1,0.5,0.5
20,592451,1299303238,22,1992,1990,3,16.75,20.5
21,592451,1315649409,823,1992,1990,5,14.968237128274115,182.1500000000008
22,592451,1324220072,2,1992,1990,1,2.0,2.0
23,592451,1327163397,5,1992,1990,3,2.25,2.25
24,592451,1344073410,86,1992,1990,14,21.333333333333332,72.25
25,1174212,23732399,9,1992,1990,1,3.0,9.0
26,1174212,36258959,114,1992,1990,11,30.33333333333334,109.4
27,1174212,40347166,8,1992,1990,3,8.0,8.0
28,1174212,51713134,4,1992,1990,1,1.0,4.0
29,1174212,72090969,5,1992,1990,2,3.0,5.0
30,1174212,79576946,16,1992,1990,4,3.483333333333333,5.833333333333333
31,1174212,95457486,29,1992,1990,7,9.666666666666666,19.166666666666664
32,1174212,102322052,4,1992,1990,1,1.0,4.0
33,1174212,138006243,10,1992,1990,2,3.0,10.0
34,1174212,142094635,1,1992,1990,1,0.3333333333333333,0.5
35,1174212,145311948,35,1992,1990,5,8.666666666666668,33.7
36,1174212,157075465,3,1992,1990,1,1.0,3.0
37,1174212,161318765,94,1992,1990,9,18.04761904761905,87.0
38,1174212,181547552,5,1992,1990,1,5.0,5.0
39,1174212,1299303238,72,1992,1990,4,11.500000000000002,70.5
40,1174212,2799853436,17,1992,1990,4,7.500000000000001,13.5
41,1925986,102322142,10,1992,1990,5,3.0,6.0
42,1925986,136199984,1,1992,1990,1,0.25,0.25
43,1925986,181547552,2,1992,1990,1,1.0,0.6666666666666666
44,2613432,2613432,5,1992,1990,2,2.5,4.5
45,2613432,32971472,8,1992,1990,3,2.4444444444444446,5.333333333333334
46,2613432,180670191,6,1992,1990,2,2.4444444444444446,3.333333333333333
47,2613432,204465549,2,1992,1990,1,0.2222222222222222,0.6666666666666666
48,4498119,1299303238,1,1992,1990,1,0.16666666666666666,0.25
49,5388228,1174212,9,1992,1990,4,3.666666666666667,8.0
50,5388228,74973139,3,1992,1990,1,1.0,3.0
51,5388228,136199984,13,1992,1990,4,8.142857142857142,12.2
52,5388228,138006243,4,1992,1990,1,1.0,4.0
53,5388228,161318765,26,1992,1990,2,6.333333333333332,16.0
54,5388228,1289490764,2,1992,1990,2,1.25,1.5
55,5388228,1299303238,39,1992,1990,5,10.83333333333333,25.5
56,6902469,123431417,2,1992,1990,1,1.0,2.0
57,7287704,1322918889,3,1992,1990,1,1.0,1.5
58,7947594,32971472,4,1992,1990,1,4.0,4.0
59,7947594,97018004,3,1992,1990,2,3.0,3.0
60,7947594,1289243028,4,1992,1990,2,1.0,1.3333333333333333
61,7947594,1338920048,2,1992,1990,1,0.5,0.6666666666666666
62,8692664,27804330,1,1992,1990,1,1.0,1.0
63,8692664,71838634,3,1992,1990,1,1.0,3.0
64,8692664,111979921,2,1992,1990,2,1.0,1.0
65,9364636,142094635,1,1992,1990,1,1.0,1.0
66,11659241,136199984,1,1992,1990,1,1.0,1.0
67,11883440,173911158,1,1992,1990,1,0.5,0.5
