,CitingAffiliatoinId,CitedAffiliatoinId,type_1,year_citing,year_cited,type_2,type_3,type_4
0,392282,97018004,4,1991,1990,1,2.0,4.0
1,392282,185443292,6,1991,1990,1,1.9999999999999998,3.0
2,392282,204465549,17,1991,1990,2,5.333333333333332,16.0
3,392282,1327163397,2,1991,1990,2,0.6666666666666666,1.0
4,592451,1174212,6,1991,1990,2,1.3333333333333333,3.0
5,592451,20089843,489,1991,1990,13,20.224264067867065,108.70000000000009
6,592451,51556381,4,1991,1990,2,1.0,1.0
7,592451,63966007,1470,1991,1990,13,48.97175861186945,314.7999999999995
8,592451,66946132,896,1991,1990,10,19.66209747149875,184.00000000000023
9,592451,74973139,499,1991,1990,10,17.01444494642004,107.20000000000007
10,592451,91045830,1,1991,1990,1,1.0,1.0
11,592451,92446798,3,1991,1990,1,3.0,3.0
12,592451,95457486,7,1991,1990,2,2.0,4.0
13,592451,97018004,12,1991,1990,4,4.166666666666666,6.5
14,592451,111979921,3,1991,1990,2,2.0,3.0
15,592451,145311948,336,1991,1990,10,11.393953823022496,71.99999999999996
16,592451,150468666,2,1991,1990,1,1.0,2.0
17,592451,157394403,1,1991,1990,1,1.0,1.0
18,592451,161318765,21,1991,1990,5,9.772727272727273,14.0
19,592451,177328695,199,1991,1990,9,5.921464478052911,42.29999999999999
20,592451,180670191,5,1991,1990,2,1.75,2.5
21,592451,186523950,2,1991,1990,1,0.6666666666666666,1.0
22,592451,197604219,476,1991,1990,9,10.432519821337234,98.00000000000009
23,592451,219193219,92,1991,1990,4,3.6470284237726087,20.599999999999987
24,592451,1288882113,15,1991,1990,1,3.0000000000000004,15.0
25,592451,1321305853,1,1991,1990,1,0.5,0.5
26,592451,1322918889,21,1991,1990,5,4.250000000000001,20.2
27,1174212,27837315,16,1991,1990,3,2.0,4.25
28,1174212,36258959,8,1991,1990,5,3.333333333333334,7.0
29,1174212,40347166,4,1991,1990,1,0.4,1.0
30,1174212,58956616,10,1991,1990,4,3.063636363636364,4.5
31,1174212,111088046,1,1991,1990,1,1.0,1.0
32,1174212,130238516,5,1991,1990,1,0.7142857142857142,2.5
33,1174212,135310074,2,1991,1990,1,1.0,2.0
34,1174212,136199984,29,1991,1990,10,8.6,26.083333333333336
35,1174212,137902535,2,1991,1990,1,1.0,2.0
36,1174212,138006243,2,1991,1990,2,1.1,1.25
